Entity,Code,Year,Cumulative CO₂ emissions by nation (tonnes)
Senegal,SEN,2002,105593145
Senegal,SEN,2003,110398044
Senegal,SEN,2004,115386550
Senegal,SEN,2005,120926128
Senegal,SEN,2006,125347890
Senegal,SEN,2007,130174535
Senegal,SEN,2008,134913569
Senegal,SEN,2009,139117297
Senegal,SEN,2010,146397370
Senegal,SEN,2011,154216797
Senegal,SEN,2012,161579664
Senegal,SEN,2013,169429605
Senegal,SEN,2014,177735418
Senegal,SEN,2015,185850325
Senegal,SEN,2016,194391925
Senegal,SEN,2017,203710385
Serbia,SRB,1950,0
Serbia,SRB,1951,0
Serbia,SRB,1952,0
Serbia,SRB,1953,0
Serbia,SRB,1954,0
Serbia,SRB,1955,0
Serbia,SRB,1956,0
Serbia,SRB,1957,0
Serbia,SRB,1958,0
Serbia,SRB,1959,13896228
Serbia,SRB,1960,29075449
Serbia,SRB,1961,44986242
Serbia,SRB,1962,61313384
Serbia,SRB,1963,79476658
Serbia,SRB,1964,100055105
Serbia,SRB,1965,121228174
Serbia,SRB,1966,142208625
Serbia,SRB,1967,163400454
Serbia,SRB,1968,186065660
Serbia,SRB,1969,209565397
Serbia,SRB,1970,240275888
Serbia,SRB,1971,273368345
Serbia,SRB,1972,304375401
Serbia,SRB,1973,341410749
Serbia,SRB,1974,378599437
Serbia,SRB,1975,417394797
Serbia,SRB,1976,457425856
Serbia,SRB,1977,496341037
Serbia,SRB,1978,539821129
Serbia,SRB,1979,587108091
Serbia,SRB,1980,633591449
Serbia,SRB,1981,684173166
Serbia,SRB,1982,730621405
Serbia,SRB,1983,780640290
Serbia,SRB,1984,833391347
Serbia,SRB,1985,887199422
Serbia,SRB,1986,943390216
Serbia,SRB,1987,999219451
Serbia,SRB,1988,1056998799
Serbia,SRB,1989,1114647382
Serbia,SRB,1990,1172254925
Serbia,SRB,1991,1212973878
Serbia,SRB,1992,1256267701
Serbia,SRB,1993,1294008485
Serbia,SRB,1994,1330706913
Serbia,SRB,1995,1369482115
Serbia,SRB,1996,1414874866
Serbia,SRB,1997,1463667550
Serbia,SRB,1998,1515047192
Serbia,SRB,1999,1550487300
Serbia,SRB,2000,1589867846
Serbia,SRB,2001,1632145403
Serbia,SRB,2002,1677318420
Serbia,SRB,2003,1725616885
Serbia,SRB,2004,1778354711
Serbia,SRB,2005,1828233940
Serbia,SRB,2006,1881993525
Serbia,SRB,2007,1934179367
Serbia,SRB,2008,1985969107
Serbia,SRB,2009,2031895107
Serbia,SRB,2010,2077591467
Serbia,SRB,2011,2126548547
Serbia,SRB,2012,2170273023
Serbia,SRB,2013,2214818851
Serbia,SRB,2014,2252007973
Serbia,SRB,2015,2293345455
Serbia,SRB,2016,2336696451
Serbia,SRB,2017,2381789224
Seychelles,SYC,1950,0
Seychelles,SYC,1951,0
Seychelles,SYC,1952,0
Seychelles,SYC,1953,0
Seychelles,SYC,1954,0
Seychelles,SYC,1955,0
Seychelles,SYC,1956,0
Seychelles,SYC,1957,0
Seychelles,SYC,1958,0
Seychelles,SYC,1959,0
Seychelles,SYC,1960,0
Seychelles,SYC,1961,0
Seychelles,SYC,1962,0
Seychelles,SYC,1963,7328
Seychelles,SYC,1964,14656
Seychelles,SYC,1965,21984
Seychelles,SYC,1966,29312
Seychelles,SYC,1967,36640
Seychelles,SYC,1968,43968
Seychelles,SYC,1969,51296
Seychelles,SYC,1970,80608
Seychelles,SYC,1971,113584
Seychelles,SYC,1972,157552
Seychelles,SYC,1973,205184
Seychelles,SYC,1974,260144
Seychelles,SYC,1975,318768
Seychelles,SYC,1976,399376
Seychelles,SYC,1977,483648
Seychelles,SYC,1978,560592
Seychelles,SYC,1979,681504
Seychelles,SYC,1980,776768
Seychelles,SYC,1981,875696
Seychelles,SYC,1982,959968
Seychelles,SYC,1983,1058896
Seychelles,SYC,1984,1157824
Seychelles,SYC,1985,1308048
Seychelles,SYC,1986,1472928
Seychelles,SYC,1987,1674448
Seychelles,SYC,1988,1872304
Seychelles,SYC,1989,2106800
Seychelles,SYC,1990,2257024
Seychelles,SYC,1991,2429232
Seychelles,SYC,1992,2601440
Seychelles,SYC,1993,2784640
Seychelles,SYC,1994,2986160
Seychelles,SYC,1995,3184016
Seychelles,SYC,1996,3418512
Seychelles,SYC,1997,3759264
Seychelles,SYC,1998,4191616
Seychelles,SYC,1999,4700912
Seychelles,SYC,2000,5272496
Seychelles,SYC,2001,5906368
Seychelles,SYC,2002,6444976
Seychelles,SYC,2003,6994576
Seychelles,SYC,2004,7731040
Seychelles,SYC,2005,8419872
Seychelles,SYC,2006,9152672
Seychelles,SYC,2007,9793872
Seychelles,SYC,2008,10486368
Seychelles,SYC,2009,11010320
Seychelles,SYC,2010,11453664
Seychelles,SYC,2011,11794416
Seychelles,SYC,2012,12234096
Seychelles,SYC,2013,12637136
Seychelles,SYC,2014,13131776
Seychelles,SYC,2015,13671491
Seychelles,SYC,2016,14254463
Seychelles,SYC,2017,14863511
Sierra Leone,SLE,1950,157552
Sierra Leone,SLE,1951,252816
Sierra Leone,SLE,1952,432352
Sierra Leone,SLE,1953,600896
Sierra Leone,SLE,1954,725472
Sierra Leone,SLE,1955,908672
Sierra Leone,SLE,1956,1088208
Sierra Leone,SLE,1957,1476592
Sierra Leone,SLE,1958,1685440
Sierra Leone,SLE,1959,1919936
Sierra Leone,SLE,1960,2634416
Sierra Leone,SLE,1961,2923872
Sierra Leone,SLE,1962,3249968
Sierra Leone,SLE,1963,3620032
Sierra Leone,SLE,1964,3924144
Sierra Leone,SLE,1965,4206272
Sierra Leone,SLE,1966,4506720
Sierra Leone,SLE,1967,4759536
Sierra Leone,SLE,1968,5122272
Sierra Leone,SLE,1969,6206816
Sierra Leone,SLE,1970,7064192
Sierra Leone,SLE,1971,7866608
Sierra Leone,SLE,1972,8544448
Sierra Leone,SLE,1973,9083056
Sierra Leone,SLE,1974,9603344
Sierra Leone,SLE,1975,10127296
Sierra Leone,SLE,1976,10577968
Sierra Leone,SLE,1977,11090928
Sierra Leone,SLE,1978,11801744
Sierra Leone,SLE,1979,12479584
Sierra Leone,SLE,1980,13087808
Sierra Leone,SLE,1981,13780304
Sierra Leone,SLE,1982,14333568
Sierra Leone,SLE,1983,15022400
Sierra Leone,SLE,1984,15637952
Sierra Leone,SLE,1985,16301136
Sierra Leone,SLE,1986,16975312
Sierra Leone,SLE,1987,17473616
Sierra Leone,SLE,1988,17931616
Sierra Leone,SLE,1989,18305344
Sierra Leone,SLE,1990,18792656
Sierra Leone,SLE,1991,19338592
Sierra Leone,SLE,1992,19785600
Sierra Leone,SLE,1993,20232608
Sierra Leone,SLE,1994,20694272
Sierra Leone,SLE,1995,21042352
Sierra Leone,SLE,1996,21434400
Sierra Leone,SLE,1997,21797136
Sierra Leone,SLE,1998,22159872
Sierra Leone,SLE,1999,22504288
Sierra Leone,SLE,2000,22892672
Sierra Leone,SLE,2001,23405632
Sierra Leone,SLE,2002,23940576
Sierra Leone,SLE,2003,24508496
Sierra Leone,SLE,2004,25061760
Sierra Leone,SLE,2005,25523424
Sierra Leone,SLE,2006,26138976
Sierra Leone,SLE,2007,26655600
Sierra Leone,SLE,2008,27190544
Sierra Leone,SLE,2009,27725488
Sierra Leone,SLE,2010,28300736
Sierra Leone,SLE,2011,29044528
Sierra Leone,SLE,2012,29905568
Sierra Leone,SLE,2013,30938816
Sierra Leone,SLE,2014,32078320
Sierra Leone,SLE,2015,33232291
Sierra Leone,SLE,2016,34467482
Sierra Leone,SLE,2017,35859969
Singapore,SGP,1950,0
Singapore,SGP,1951,0
Singapore,SGP,1952,0
Singapore,SGP,1953,0
Singapore,SGP,1954,0
Singapore,SGP,1955,0
Singapore,SGP,1956,0
Singapore,SGP,1957,1729408
Singapore,SGP,1958,4026736
Singapore,SGP,1959,5825760
Singapore,SGP,1960,7218080
Singapore,SGP,1961,9310224
Singapore,SGP,1962,11885511
Singapore,SGP,1963,15281266
Singapore,SGP,1964,18981104
Singapore,SGP,1965,21508432
Singapore,SGP,1966,22181033
Singapore,SGP,1967,25234907
Singapore,SGP,1968,30648011
Singapore,SGP,1969,37845245
Singapore,SGP,1970,56037727
Singapore,SGP,1971,72614861
Singapore,SGP,1972,94832950
Singapore,SGP,1973,116032358
Singapore,SGP,1974,137979132
Singapore,SGP,1975,162496935
Singapore,SGP,1976,192495458
Singapore,SGP,1977,220760404
Singapore,SGP,1978,253868653
Singapore,SGP,1979,289925916
Singapore,SGP,1980,321269199
Singapore,SGP,1981,348009752
Singapore,SGP,1982,377615511
Singapore,SGP,1983,412425872
Singapore,SGP,1984,445642709
Singapore,SGP,1985,478909318
Singapore,SGP,1986,513785835
Singapore,SGP,1987,546246354
Singapore,SGP,1988,582195555
Singapore,SGP,1989,623904259
Singapore,SGP,1990,668194825
Singapore,SGP,1991,713244233
Singapore,SGP,1992,761456896
Singapore,SGP,1993,812328009
Singapore,SGP,1994,873672570
Singapore,SGP,1995,915514359
Singapore,SGP,1996,964863608
Singapore,SGP,1997,1022935362
Singapore,SGP,1998,1071291773
Singapore,SGP,1999,1121162291
Singapore,SGP,2000,1170018593
Singapore,SGP,2001,1219460689
Singapore,SGP,2002,1266633390
Singapore,SGP,2003,1297725963
Singapore,SGP,2004,1326176923
Singapore,SGP,2005,1356511179
Singapore,SGP,2006,1387285115
Singapore,SGP,2007,1407195291
Singapore,SGP,2008,1443300347
Singapore,SGP,2009,1499187339
Singapore,SGP,2010,1554784875
Singapore,SGP,2011,1599969323
Singapore,SGP,2012,1636312539
Singapore,SGP,2013,1691943051
Singapore,SGP,2014,1748269723
Singapore,SGP,2015,1808990287
Singapore,SGP,2016,1871819432
Singapore,SGP,2017,1936584508
Sint Maarten (Dutch part),SXM,1950,0
Sint Maarten (Dutch part),SXM,1951,0
Sint Maarten (Dutch part),SXM,1952,0
Sint Maarten (Dutch part),SXM,1953,0
Sint Maarten (Dutch part),SXM,1954,0
Sint Maarten (Dutch part),SXM,1955,0
Sint Maarten (Dutch part),SXM,1956,0
Sint Maarten (Dutch part),SXM,1957,0
Sint Maarten (Dutch part),SXM,1958,0
Sint Maarten (Dutch part),SXM,1959,1210053
Sint Maarten (Dutch part),SXM,1960,2250533
Sint Maarten (Dutch part),SXM,1961,3336415
Sint Maarten (Dutch part),SXM,1962,4528926
Sint Maarten (Dutch part),SXM,1963,5671218
Sint Maarten (Dutch part),SXM,1964,6781866
Sint Maarten (Dutch part),SXM,1965,7778320
Sint Maarten (Dutch part),SXM,1966,8710108
Sint Maarten (Dutch part),SXM,1967,9857904
Sint Maarten (Dutch part),SXM,1968,10925213
Sint Maarten (Dutch part),SXM,1969,12322036
Sint Maarten (Dutch part),SXM,1970,13884304
Sint Maarten (Dutch part),SXM,1971,15243979
Sint Maarten (Dutch part),SXM,1972,16562379
Sint Maarten (Dutch part),SXM,1973,18024899
Sint Maarten (Dutch part),SXM,1974,19350522
Sint Maarten (Dutch part),SXM,1975,20310515
Sint Maarten (Dutch part),SXM,1976,22361207
Sint Maarten (Dutch part),SXM,1977,23432299
Sint Maarten (Dutch part),SXM,1978,24344482
Sint Maarten (Dutch part),SXM,1979,25301380
Sint Maarten (Dutch part),SXM,1980,26286139
Sint Maarten (Dutch part),SXM,1981,27224118
Sint Maarten (Dutch part),SXM,1982,28272854
Sint Maarten (Dutch part),SXM,1983,28811839
Sint Maarten (Dutch part),SXM,1984,30157756
Sint Maarten (Dutch part),SXM,1985,31733095
Sint Maarten (Dutch part),SXM,1986,32035092
Sint Maarten (Dutch part),SXM,1987,32303574
Sint Maarten (Dutch part),SXM,1988,32568050
Sint Maarten (Dutch part),SXM,1989,33071500
Sint Maarten (Dutch part),SXM,1990,33610650
Sint Maarten (Dutch part),SXM,1991,34040878
Sint Maarten (Dutch part),SXM,1992,34395333
Sint Maarten (Dutch part),SXM,1993,34942498
Sint Maarten (Dutch part),SXM,1994,35467077
Sint Maarten (Dutch part),SXM,1995,35986192
Sint Maarten (Dutch part),SXM,1996,36471791
Sint Maarten (Dutch part),SXM,1997,36979977
Sint Maarten (Dutch part),SXM,1998,37008028
Sint Maarten (Dutch part),SXM,1999,37218224
Sint Maarten (Dutch part),SXM,2000,37775953
Sint Maarten (Dutch part),SXM,2001,38343883
Sint Maarten (Dutch part),SXM,2002,38891412
Sint Maarten (Dutch part),SXM,2003,39439305
Sint Maarten (Dutch part),SXM,2004,40014157
Sint Maarten (Dutch part),SXM,2005,40583908
Sint Maarten (Dutch part),SXM,2006,41177702
Sint Maarten (Dutch part),SXM,2007,41846176
Sint Maarten (Dutch part),SXM,2008,42489149
Sint Maarten (Dutch part),SXM,2009,43147059
Sint Maarten (Dutch part),SXM,2010,43600237
Sint Maarten (Dutch part),SXM,2011,44178366
Sint Maarten (Dutch part),SXM,2012,44178366
Sint Maarten (Dutch part),SXM,2013,44178366
Sint Maarten (Dutch part),SXM,2014,44178366
Sint Maarten (Dutch part),SXM,2015,44943376
Sint Maarten (Dutch part),SXM,2016,45723234
Sint Maarten (Dutch part),SXM,2017,46502953
Slovakia,SVK,1950,0
Slovakia,SVK,1951,0
Slovakia,SVK,1952,0
Slovakia,SVK,1953,0
Slovakia,SVK,1954,0
Slovakia,SVK,1955,0
Slovakia,SVK,1956,0
Slovakia,SVK,1957,0
Slovakia,SVK,1958,0
Slovakia,SVK,1959,29695684
Slovakia,SVK,1960,61367068
Slovakia,SVK,1961,95742173
Slovakia,SVK,1962,132374374
Slovakia,SVK,1963,170909651
Slovakia,SVK,1964,211014083
Slovakia,SVK,1965,250091134
Slovakia,SVK,1966,288947525
Slovakia,SVK,1967,327722747
Slovakia,SVK,1968,368291169
Slovakia,SVK,1969,411359192
Slovakia,SVK,1970,460737395
Slovakia,SVK,1971,512542219
Slovakia,SVK,1972,564830038
Slovakia,SVK,1973,617338588
Slovakia,SVK,1974,670463369
Slovakia,SVK,1975,726056510
Slovakia,SVK,1976,783822482
Slovakia,SVK,1977,843326340
Slovakia,SVK,1978,903381533
Slovakia,SVK,1979,961881280
Slovakia,SVK,1980,1021077289
Slovakia,SVK,1981,1079640067
Slovakia,SVK,1982,1137638912
Slovakia,SVK,1983,1195728755
Slovakia,SVK,1984,1255785726
Slovakia,SVK,1985,1315032806
Slovakia,SVK,1986,1374697897
Slovakia,SVK,1987,1433894942
Slovakia,SVK,1988,1492149269
Slovakia,SVK,1989,1548490654
Slovakia,SVK,1990,1610486381
Slovakia,SVK,1991,1664103451
Slovakia,SVK,1992,1713259401
Slovakia,SVK,1993,1759918374
Slovakia,SVK,1994,1803746247
Slovakia,SVK,1995,1848612763
Slovakia,SVK,1996,1893778298
Slovakia,SVK,1997,1938982611
Slovakia,SVK,1998,1983157762
Slovakia,SVK,1999,2026498544
Slovakia,SVK,2000,2068031698
Slovakia,SVK,2001,2111868256
Slovakia,SVK,2002,2153919747
Slovakia,SVK,2003,2196346522
Slovakia,SVK,2004,2239337686
Slovakia,SVK,2005,2282245173
Slovakia,SVK,2006,2324848892
Slovakia,SVK,2007,2365797961
Slovakia,SVK,2008,2407282551
Slovakia,SVK,2009,2444921977
Slovakia,SVK,2010,2483548496
Slovakia,SVK,2011,2521481341
Slovakia,SVK,2012,2557590394
Slovakia,SVK,2013,2593224329
Slovakia,SVK,2014,2626789000
Slovakia,SVK,2015,2660686477
Slovakia,SVK,2016,2694683249
Slovakia,SVK,2017,2730069466
Slovenia,SVN,1950,0
Slovenia,SVN,1951,0
Slovenia,SVN,1952,0
Slovenia,SVN,1953,0
Slovenia,SVN,1954,0
Slovenia,SVN,1955,0
Slovenia,SVN,1956,0
Slovenia,SVN,1957,0
Slovenia,SVN,1958,0
Slovenia,SVN,1959,3992183
Slovenia,SVN,1960,8352957
Slovenia,SVN,1961,12923929
Slovenia,SVN,1962,17614495
Slovenia,SVN,1963,22832548
Slovenia,SVN,1964,28744477
Slovenia,SVN,1965,34827237
Slovenia,SVN,1966,40854634
Slovenia,SVN,1967,46942750
Slovenia,SVN,1968,53454109
Slovenia,SVN,1969,60205206
Slovenia,SVN,1970,69027967
Slovenia,SVN,1971,78530352
Slovenia,SVN,1972,87427305
Slovenia,SVN,1973,98049000
Slovenia,SVN,1974,108707704
Slovenia,SVN,1975,119819752
Slovenia,SVN,1976,131277005
Slovenia,SVN,1977,142403882
Slovenia,SVN,1978,154829496
Slovenia,SVN,1979,168337416
Slovenia,SVN,1980,181603685
Slovenia,SVN,1981,196033862
Slovenia,SVN,1982,209267938
Slovenia,SVN,1983,223520419
Slovenia,SVN,1984,238552508
Slovenia,SVN,1985,253883634
Slovenia,SVN,1986,269889421
Slovenia,SVN,1987,285777330
Slovenia,SVN,1988,302285059
Slovenia,SVN,1989,318732759
Slovenia,SVN,1990,333807189
Slovenia,SVN,1991,347802223
Slovenia,SVN,1992,361798235
Slovenia,SVN,1993,376090905
Slovenia,SVN,1994,390724686
Slovenia,SVN,1995,405969139
Slovenia,SVN,1996,421874959
Slovenia,SVN,1997,438107955
Slovenia,SVN,1998,454056179
Slovenia,SVN,1999,469379621
Slovenia,SVN,2000,484809715
Slovenia,SVN,2001,501173012
Slovenia,SVN,2002,517681216
Slovenia,SVN,2003,533951350
Slovenia,SVN,2004,550582014
Slovenia,SVN,2005,567510820
Slovenia,SVN,2006,584634826
Slovenia,SVN,2007,601894787
Slovenia,SVN,2008,620092178
Slovenia,SVN,2009,636402188
Slovenia,SVN,2010,652754816
Slovenia,SVN,2011,669095388
Slovenia,SVN,2012,684896143
Slovenia,SVN,2013,700063220
Slovenia,SVN,2014,713575796
Slovenia,SVN,2015,727174938
Slovenia,SVN,2016,741574727
Slovenia,SVN,2017,756184328
Solomon Islands,SLB,1950,0
Solomon Islands,SLB,1951,0
Solomon Islands,SLB,1952,3664
Solomon Islands,SLB,1953,7328
Solomon Islands,SLB,1954,10992
Solomon Islands,SLB,1955,21984
Solomon Islands,SLB,1956,32976
Solomon Islands,SLB,1957,43968
Solomon Islands,SLB,1958,54960
Solomon Islands,SLB,1959,65952
Solomon Islands,SLB,1960,76944
Solomon Islands,SLB,1961,91600
Solomon Islands,SLB,1962,106256
Solomon Islands,SLB,1963,120912
Solomon Islands,SLB,1964,139232
Solomon Islands,SLB,1965,164880
Solomon Islands,SLB,1966,190528
Solomon Islands,SLB,1967,223504
Solomon Islands,SLB,1968,260144
Solomon Islands,SLB,1969,296784
Solomon Islands,SLB,1970,337088
Solomon Islands,SLB,1971,384720
Solomon Islands,SLB,1972,439680
Solomon Islands,SLB,1973,505632
Solomon Islands,SLB,1974,571584
Solomon Islands,SLB,1975,630208
Solomon Islands,SLB,1976,692496
Solomon Islands,SLB,1977,773104
Solomon Islands,SLB,1978,835392
Solomon Islands,SLB,1979,945312
Solomon Islands,SLB,1980,1047904
Solomon Islands,SLB,1981,1183472
Solomon Islands,SLB,1982,1304384
Solomon Islands,SLB,1983,1447280
Solomon Islands,SLB,1984,1590176
Solomon Islands,SLB,1985,1740400
Solomon Islands,SLB,1986,1894288
Solomon Islands,SLB,1987,2055504
Solomon Islands,SLB,1988,2213056
Solomon Islands,SLB,1989,2374272
Solomon Islands,SLB,1990,2520832
Solomon Islands,SLB,1991,2667392
Solomon Islands,SLB,1992,2810288
Solomon Islands,SLB,1993,2953184
Solomon Islands,SLB,1994,3092416
Solomon Islands,SLB,1995,3235312
Solomon Islands,SLB,1996,3378208
Solomon Islands,SLB,1997,3521104
Solomon Islands,SLB,1998,3664000
Solomon Islands,SLB,1999,3814224
Solomon Islands,SLB,2000,3964448
Solomon Islands,SLB,2001,4122000
Solomon Islands,SLB,2002,4279552
Solomon Islands,SLB,2003,4440768
Solomon Islands,SLB,2004,4601984
Solomon Islands,SLB,2005,4763200
Solomon Islands,SLB,2006,4928080
Solomon Islands,SLB,2007,5107616
Solomon Islands,SLB,2008,5294480
Solomon Islands,SLB,2009,5488672
Solomon Islands,SLB,2010,5686528
Solomon Islands,SLB,2011,5884384
Solomon Islands,SLB,2012,6082240
Solomon Islands,SLB,2013,6283760
Solomon Islands,SLB,2014,6485280
Solomon Islands,SLB,2015,6705194
Solomon Islands,SLB,2016,6927627
Solomon Islands,SLB,2017,7165127
Somalia,SOM,1950,47632
Somalia,SOM,1951,95264
Somalia,SOM,1952,142896
Somalia,SOM,1953,190528
Somalia,SOM,1954,238160
Somalia,SOM,1955,304112
Somalia,SOM,1956,373728
Somalia,SOM,1957,447008
Somalia,SOM,1958,531280
Somalia,SOM,1959,619216
Somalia,SOM,1960,703488
Somalia,SOM,1961,791424
Somalia,SOM,1962,897680
Somalia,SOM,1963,1000272
Somalia,SOM,1964,1135840
Somalia,SOM,1965,1267744
Somalia,SOM,1966,1406976
Somalia,SOM,1967,1634144
Somalia,SOM,1968,1788032
Somalia,SOM,1969,1949248
Somalia,SOM,1970,2165424
Somalia,SOM,1971,2352288
Somalia,SOM,1972,2586784
Somalia,SOM,1973,2850592
Somalia,SOM,1974,3180352
Somalia,SOM,1975,3682320
Somalia,SOM,1976,4162304
Somalia,SOM,1977,4961056
Somalia,SOM,1978,5517984
Somalia,SOM,1979,6005296
Somalia,SOM,1980,6818704
Somalia,SOM,1981,7093504
Somalia,SOM,1982,7811648
Somalia,SOM,1983,8745968
Somalia,SOM,1984,9460448
Somalia,SOM,1985,10317824
Somalia,SOM,1986,11241152
Somalia,SOM,1987,12234096
Somalia,SOM,1988,13237752
Somalia,SOM,1989,14189824
Somalia,SOM,1990,14919396
Somalia,SOM,1991,15625898
Somalia,SOM,1992,16305438
Somalia,SOM,1993,16944660
Somalia,SOM,1994,17572876
Somalia,SOM,1995,18160775
Somalia,SOM,1996,18728695
Somalia,SOM,1997,19267303
Somalia,SOM,1998,19780263
Somalia,SOM,1999,20271239
Somalia,SOM,2000,20751223
Somalia,SOM,2001,21253191
Somalia,SOM,2002,21839431
Somalia,SOM,2003,22432999
Somalia,SOM,2004,23026567
Somalia,SOM,2005,23620135
Somalia,SOM,2006,24213703
Somalia,SOM,2007,24821927
Somalia,SOM,2008,25422823
Somalia,SOM,2009,26020055
Somalia,SOM,2010,26631943
Somalia,SOM,2011,27236503
Somalia,SOM,2012,27844727
Somalia,SOM,2013,28452951
Somalia,SOM,2014,29061175
Somalia,SOM,2015,29724825
Somalia,SOM,2016,30441664
Somalia,SOM,2017,31190568
South Africa,ZAF,1950,1493014048
South Africa,ZAF,1951,1558163632
South Africa,ZAF,1952,1629054704
South Africa,ZAF,1953,1700059360
South Africa,ZAF,1954,1773965904
South Africa,ZAF,1955,1856911536
South Africa,ZAF,1956,1944184352
South Africa,ZAF,1957,2033846096
South Africa,ZAF,1958,2130110368
South Africa,ZAF,1959,2224583238
South Africa,ZAF,1960,2322426751
South Africa,ZAF,1961,2424546597
South Africa,ZAF,1962,2530216592
South Africa,ZAF,1963,2639941743
South Africa,ZAF,1964,2759487761
South Africa,ZAF,1965,2887627799
South Africa,ZAF,1966,3015862685
South Africa,ZAF,1967,3149622794
South Africa,ZAF,1968,3287576548
South Africa,ZAF,1969,3430719397
South Africa,ZAF,1970,3580337583
South Africa,ZAF,1971,3748729842
South Africa,ZAF,1972,3920259987
South Africa,ZAF,1973,4093572736
South Africa,ZAF,1974,4270061003
South Africa,ZAF,1975,4454993406
South Africa,ZAF,1976,4647817303
South Africa,ZAF,1977,4847463644
South Africa,ZAF,1978,5049234835
South Africa,ZAF,1979,5267782956
South Africa,ZAF,1980,5495842691
South Africa,ZAF,1981,5752747151
South Africa,ZAF,1982,6032996196
South Africa,ZAF,1983,6324701381
South Africa,ZAF,1984,6640074644
South Africa,ZAF,1985,6963733554
South Africa,ZAF,1986,7294024665
South Africa,ZAF,1987,7622469788
South Africa,ZAF,1988,7964831558
South Africa,ZAF,1989,8305250024
South Africa,ZAF,1990,8617879970
South Africa,ZAF,1991,8943607143
South Africa,ZAF,1992,9244636475
South Africa,ZAF,1993,9564974564
South Africa,ZAF,1994,9903363232
South Africa,ZAF,1995,10264727372
South Africa,ZAF,1996,10628213838
South Africa,ZAF,1997,11013334529
South Africa,ZAF,1998,11390110805
South Africa,ZAF,1999,11764428366
South Africa,ZAF,2000,12142159272
South Africa,ZAF,2001,12513299848
South Africa,ZAF,2002,12868753906
South Africa,ZAF,2003,13271989174
South Africa,ZAF,2004,13720528242
South Africa,ZAF,2005,14135579092
South Africa,ZAF,2006,14581287756
South Africa,ZAF,2007,15045262756
South Africa,ZAF,2008,15539389912
South Africa,ZAF,2009,16040766850
South Africa,ZAF,2010,16513249430
South Africa,ZAF,2011,16982176670
South Africa,ZAF,2012,17449257316
South Africa,ZAF,2013,17913876373
South Africa,ZAF,2014,18401882557
South Africa,ZAF,2015,18862999143
South Africa,ZAF,2016,19331044546
South Africa,ZAF,2017,19787369762
South Korea,KOR,1950,7419600
South Korea,KOR,1951,10343472
South Korea,KOR,1952,13805952
South Korea,KOR,1953,18499536
South Korea,KOR,1954,23658448
South Korea,KOR,1955,30103424
South Korea,KOR,1956,37658592
South Korea,KOR,1957,45873280
South Korea,KOR,1958,54883056
South Korea,KOR,1959,66104432
South Korea,KOR,1960,78644551
South Korea,KOR,1961,93093257
South Korea,KOR,1962,110354845
South Korea,KOR,1963,131438015
South Korea,KOR,1964,153633169
South Korea,KOR,1965,178611478
South Korea,KOR,1966,208593710
South Korea,KOR,1967,243706949
South Korea,KOR,1968,280904091
South Korea,KOR,1969,323372311
South Korea,KOR,1970,377088664
South Korea,KOR,1971,435638440
South Korea,KOR,1972,495915762
South Korea,KOR,1973,568947630
South Korea,KOR,1974,644580693
South Korea,KOR,1975,726364692
South Korea,KOR,1976,819635483
South Korea,KOR,1977,925327072
South Korea,KOR,1978,1038728814
South Korea,KOR,1979,1171947674
South Korea,KOR,1980,1306836308
South Korea,KOR,1981,1446613815
South Korea,KOR,1982,1588597045
South Korea,KOR,1983,1739634818
South Korea,KOR,1984,1903683622
South Korea,KOR,1985,2082168450
South Korea,KOR,1986,2264840281
South Korea,KOR,1987,2457780131
South Korea,KOR,1988,2680087990
South Korea,KOR,1989,2916336177
South Korea,KOR,1990,3163774374
South Korea,KOR,1991,3425812690
South Korea,KOR,1992,3708006733
South Korea,KOR,1993,4029844509
South Korea,KOR,1994,4374108263
South Korea,KOR,1995,4748100693
South Korea,KOR,1996,5149630567
South Korea,KOR,1997,5577416635
South Korea,KOR,1998,5940964895
South Korea,KOR,1999,6339290153
South Korea,KOR,2000,6784731036
South Korea,KOR,2001,7233281612
South Korea,KOR,2002,7696909627
South Korea,KOR,2003,8159316945
South Korea,KOR,2004,8637922725
South Korea,KOR,2005,9097268389
South Korea,KOR,2006,9562874298
South Korea,KOR,2007,10056227516
South Korea,KOR,2008,10562010071
South Korea,KOR,2009,11068774611
South Korea,KOR,2010,11634735536
South Korea,KOR,2011,12223170623
South Korea,KOR,2012,12806802599
South Korea,KOR,2013,13398342333
South Korea,KOR,2014,13984890342
South Korea,KOR,2015,14575447863
South Korea,KOR,2016,15170521542
South Korea,KOR,2017,15786618228
South Sudan,SSD,1950,0
South Sudan,SSD,1951,0
South Sudan,SSD,1952,0
South Sudan,SSD,1953,0
South Sudan,SSD,1954,0
South Sudan,SSD,1955,0
South Sudan,SSD,1956,0
South Sudan,SSD,1957,0
South Sudan,SSD,1958,0
South Sudan,SSD,1959,113889
South Sudan,SSD,1960,227168
South Sudan,SSD,1961,342584
South Sudan,SSD,1962,466244
South Sudan,SSD,1963,606087
South Sudan,SSD,1964,760891
South Sudan,SSD,1965,963021
South Sudan,SSD,1966,1183167
South Sudan,SSD,1967,1448501
South Sudan,SSD,1968,1707119
South Sudan,SSD,1969,2055504
South Sudan,SSD,1970,2459765
South Sudan,SSD,1971,2874713
South Sudan,SSD,1972,3322637
South Sudan,SSD,1973,3774531
South Sudan,SSD,1974,4247797
South Sudan,SSD,1975,4600763
South Sudan,SSD,1976,4913424
